County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VAL VERDE COUNTY,465,49 Years,548,273,275,82,38,44,6,4,2,6,3,3,5,2,3,449,226,223
VAL VERDE COUNTY,465,50 Years,526,258,268,96,48,48,6,4,2,3,1,2,4,1,3,417,204,213
VAL VERDE COUNTY,465,51 Years,543,276,267,91,52,39,10,5,5,2,1,1,2,0,2,438,218,220
VAL VERDE COUNTY,465,52 Years,552,271,281,90,48,42,6,1,5,2,1,1,1,1,0,453,220,233
VAL VERDE COUNTY,465,53 Years,531,269,262,82,49,33,6,5,1,1,0,1,3,1,2,439,214,225
VAL VERDE COUNTY,465,54 Years,547,257,290,90,48,42,7,4,3,5,1,4,4,1,3,441,203,238
VAL VERDE COUNTY,465,55 Years,513,237,276,80,41,39,6,5,1,5,1,4,3,1,2,419,189,230
VAL VERDE COUNTY,465,56 Years,501,240,261,85,46,39,8,4,4,2,2,0,3,2,1,403,186,217
VAL VERDE COUNTY,465,57 Years,493,225,268,98,47,51,9,7,2,1,1,0,3,2,1,382,168,214
VAL VERDE COUNTY,465,58 Years,477,218,259,89,47,42,7,6,1,1,0,1,3,1,2,377,164,213
VAL VERDE COUNTY,465,59 Years,479,238,241,93,48,45,8,6,2,3,1,2,5,3,2,370,180,190
VAL VERDE COUNTY,465,60 Years,461,240,221,93,50,43,9,7,2,2,0,2,1,1,0,356,182,174
VAL VERDE COUNTY,465,61 Years,461,216,245,93,47,46,8,4,4,2,0,2,2,2,0,356,163,193
VAL VERDE COUNTY,465,62 Years,438,203,235,73,42,31,11,7,4,3,0,3,5,2,3,346,152,194
VAL VERDE COUNTY,465,63 Years,436,188,248,84,40,44,7,5,2,1,0,1,3,1,2,341,142,199
VAL VERDE COUNTY,465,64 Years,463,208,255,93,48,45,4,4,0,3,0,3,4,3,1,359,153,206
VAL VERDE COUNTY,465,65 Years,434,207,227,96,52,44,4,3,1,2,0,2,3,2,1,329,150,179
VAL VERDE COUNTY,465,66 Years,447,204,243,97,53,44,4,2,2,1,0,1,6,1,5,339,148,191
VAL VERDE COUNTY,465,67 Years,415,190,225,86,45,41,4,4,0,2,1,1,2,0,2,321,140,181
VAL VERDE COUNTY,465,68 Years,435,200,235,84,45,39,8,5,3,2,1,1,3,1,2,338,148,190
VAL VERDE COUNTY,465,69 Years,460,209,251,82,44,38,9,6,3,1,0,1,5,3,2,363,156,207
VAL VERDE COUNTY,465,70 Years,412,203,209,96,52,44,4,3,1,1,0,1,3,2,1,308,146,162
VAL VERDE COUNTY,465,71 Years,390,193,197,89,50,39,4,3,1,4,3,1,2,2,0,291,135,156
VAL VERDE COUNTY,465,72 Years,367,178,189,87,42,45,1,0,1,4,2,2,1,1,0,274,133,141
VAL VERDE COUNTY,465,73 Years,376,178,198,94,44,50,3,3,0,2,0,2,2,2,0,275,129,146
VAL VERDE COUNTY,465,74 Years,310,156,154,66,35,31,3,2,1,0,0,0,4,4,0,237,115,122
VAL VERDE COUNTY,465,75 Years,289,139,150,56,30,26,6,3,3,0,0,0,1,1,0,226,105,121
VAL VERDE COUNTY,465,76 Years,294,145,149,60,26,34,5,3,2,0,0,0,2,1,1,227,115,112
VAL VERDE COUNTY,465,77 Years,277,124,153,60,24,36,2,1,1,1,0,1,0,0,0,214,99,115
VAL VERDE COUNTY,465,78 Years,259,117,142,52,22,30,2,1,1,3,1,2,4,2,2,198,91,107
VAL VERDE COUNTY,465,79 Years,258,126,132,65,31,34,3,2,1,1,1,0,2,1,1,187,91,96
VAL VERDE COUNTY,465,80 Years,241,114,127,58,32,26,3,2,1,1,1,0,1,1,0,178,78,100
VAL VERDE COUNTY,465,81 Years,233,105,128,48,26,22,5,3,2,2,0,2,2,1,1,176,75,101
VAL VERDE COUNTY,465,82 Years,183,85,98,46,26,20,4,3,1,0,0,0,3,1,2,130,55,75
VAL VERDE COUNTY,465,83 Years,166,73,93,35,18,17,0,0,0,1,0,1,3,2,1,127,53,74
VAL VERDE COUNTY,465,84 Years,160,70,90,37,20,17,0,0,0,0,0,0,3,1,2,120,49,71
VAL VERDE COUNTY,465,85 Years,141,62,79,29,14,15,0,0,0,0,0,0,1,1,0,111,47,64
VAL VERDE COUNTY,465,86 Years,128,48,80,25,11,14,2,1,1,1,0,1,0,0,0,100,36,64
VAL VERDE COUNTY,465,87 Years,125,52,73,20,9,11,1,0,1,1,0,1,1,1,0,102,42,60
VAL VERDE COUNTY,465,88 Years,102,41,61,19,8,11,0,0,0,1,0,1,0,0,0,82,33,49
VAL VERDE COUNTY,465,89 Years,80,29,51,16,8,8,0,0,0,0,0,0,1,0,1,63,21,42
VAL VERDE COUNTY,465,90 Years,68,26,42,14,6,8,1,0,1,1,0,1,1,1,0,51,19,32
VAL VERDE COUNTY,465,91 Years,54,18,36,13,4,9,0,0,0,1,0,1,0,0,0,40,14,26
VAL VERDE COUNTY,465,92 Years,43,17,26,9,5,4,2,0,2,0,0,0,0,0,0,32,12,20
VAL VERDE COUNTY,465,93 Years,41,13,28,8,4,4,0,0,0,1,0,1,0,0,0,32,9,23
VAL VERDE COUNTY,465,94 Years,34,12,22,6,2,4,0,0,0,0,0,0,0,0,0,28,10,18
VAL VERDE COUNTY,465,95 Years +,78,23,55,14,4,10,1,0,1,0,0,0,1,0,1,62,19,43
VAN ZANDT COUNTY,467,All Ages,55107,27150,27957,46256,22613,23643,1550,777,773,217,88,129,1325,651,674,5759,3021,2738
VAN ZANDT COUNTY,467,< 1 Year,703,360,343,543,289,254,21,10,11,4,1,3,32,12,20,103,48,55
VAN ZANDT COUNTY,467,1 Years,694,355,339,533,280,253,20,11,9,4,1,3,36,14,22,101,49,52
VAN ZANDT COUNTY,467,2 Years,677,349,328,514,268,246,21,12,9,5,0,5,33,12,21,104,57,47
VAN ZANDT COUNTY,467,3 Years,665,338,327,497,255,242,20,11,9,7,2,5,40,18,22,101,52,49
VAN ZANDT COUNTY,467,4 Years,661,347,314,490,260,230,20,11,9,10,5,5,41,20,21,100,51,49
VAN ZANDT COUNTY,467,5 Years,656,343,313,488,261,227,20,10,10,9,3,6,39,20,19,100,49,51
VAN ZANDT COUNTY,467,6 Years,652,343,309,490,264,226,19,11,8,7,3,4,26,13,13,110,52,58
VAN ZANDT COUNTY,467,7 Years,707,362,345,536,290,246,18,7,11,5,1,4,24,13,11,124,51,73
VAN ZANDT COUNTY,467,8 Years,653,336,317,488,254,234,13,5,8,4,2,2,22,12,10,126,63,63
VAN ZANDT COUNTY,467,9 Years,694,334,360,504,247,257,19,10,9,3,2,1,20,8,12,148,67,81
VAN ZANDT COUNTY,467,10 Years,677,324,353,523,244,279,19,10,9,2,2,0,14,6,8,119,62,57
VAN ZANDT COUNTY,467,11 Years,692,353,339,526,266,260,16,8,8,3,3,0,17,9,8,130,67,63
VAN ZANDT COUNTY,467,12 Years,701,342,359,529,260,269,16,9,7,3,2,1,24,13,11,129,58,71
VAN ZANDT COUNTY,467,13 Years,708,352,356,543,270,273,26,16,10,3,2,1,19,9,10,117,55,62
VAN ZANDT COUNTY,467,14 Years,729,382,347,554,301,253,24,16,8,2,1,1,18,6,12,131,58,73
VAN ZANDT COUNTY,467,15 Years,702,373,329,549,296,253,20,10,10,0,0,0,19,11,8,114,56,58
VAN ZANDT COUNTY,467,16 Years,720,363,357,552,277,275,25,14,11,2,1,1,28,11,17,113,60,53
VAN ZANDT COUNTY,467,17 Years,730,352,378,549,267,282,22,12,10,3,2,1,27,12,15,129,59,70
VAN ZANDT COUNTY,467,18 Years,653,340,313,505,264,241,16,8,8,3,0,3,25,11,14,104,57,47
VAN ZANDT COUNTY,467,19 Years,576,297,279,431,223,208,19,10,9,2,0,2,29,12,17,95,52,43
VAN ZANDT COUNTY,467,20 Years,542,293,249,400,210,190,20,15,5,2,2,0,20,10,10,100,56,44
VAN ZANDT COUNTY,467,21 Years,534,270,264,401,199,202,33,15,18,0,0,0,21,12,9,79,44,35
VAN ZANDT COUNTY,467,22 Years,558,291,267,431,222,209,23,8,15,3,3,0,26,17,9,75,41,34
VAN ZANDT COUNTY,467,23 Years,593,305,288,469,232,237,20,11,9,1,1,0,17,10,7,86,51,35
VAN ZANDT COUNTY,467,24 Years,656,339,317,501,251,250,32,18,14,1,1,0,24,18,6,98,51,47
VAN ZANDT COUNTY,467,25 Years,681,339,342,542,273,269,27,12,15,1,1,0,23,12,11,88,41,47
VAN ZANDT COUNTY,467,26 Years,681,337,344,548,275,273,23,7,16,1,1,0,13,5,8,96,49,47
VAN ZANDT COUNTY,467,27 Years,631,300,331,510,239,271,19,10,9,2,1,1,10,5,5,90,45,45
VAN ZANDT COUNTY,467,28 Years,624,301,323,509,246,263,16,10,6,1,0,1,9,4,5,89,41,48
VAN ZANDT COUNTY,467,29 Years,591,300,291,483,250,233,10,4,6,2,1,1,6,3,3,90,42,48
VAN ZANDT COUNTY,467,30 Years,561,270,291,458,219,239,11,5,6,1,1,0,6,3,3,85,42,43
VAN ZANDT COUNTY,467,31 Years,572,288,284,457,229,228,14,6,8,2,2,0,12,8,4,87,43,44
VAN ZANDT COUNTY,467,32 Years,581,286,295,471,227,244,16,10,6,1,0,1,12,5,7,81,44,37
VAN ZANDT COUNTY,467,33 Years,551,286,265,455,231,224,18,9,9,1,1,0,9,4,5,68,41,27
VAN ZANDT COUNTY,467,34 Years,616,316,300,498,244,254,18,12,6,2,0,2,12,7,5,86,53,33
VAN ZANDT COUNTY,467,35 Years,602,298,304,485,236,249,19,11,8,5,2,3,10,5,5,83,44,39
VAN ZANDT COUNTY,467,36 Years,602,302,300,516,256,260,10,7,3,2,1,1,9,4,5,65,34,31
VAN ZANDT COUNTY,467,37 Years,587,306,281,491,254,237,12,7,5,3,1,2,7,3,4,74,41,33
VAN ZANDT COUNTY,467,38 Years,570,306,264,467,243,224,10,5,5,2,1,1,5,2,3,86,55,31
VAN ZANDT COUNTY,467,39 Years,585,294,291,475,242,233,15,7,8,2,0,2,16,8,8,77,37,40
VAN ZANDT COUNTY,467,40 Years,599,286,313,496,230,266,13,8,5,6,2,4,13,7,6,71,39,32
VAN ZANDT COUNTY,467,41 Years,624,330,294,514,257,257,19,13,6,2,1,1,9,7,2,80,52,28
VAN ZANDT COUNTY,467,42 Years,598,313,285,498,256,242,16,7,9,1,1,0,10,7,3,73,42,31
VAN ZANDT COUNTY,467,43 Years,577,293,284,480,242,238,17,9,8,3,3,0,13,8,5,64,31,33
VAN ZANDT COUNTY,467,44 Years,621,305,316,527,253,274,16,8,8,4,1,3,12,6,6,62,37,25
VAN ZANDT COUNTY,467,45 Years,660,317,343,567,273,294,13,10,3,6,1,5,14,5,9,60,28,32
VAN ZANDT COUNTY,467,46 Years,682,331,351,580,283,297,21,10,11,6,1,5,9,3,6,66,34,32
VAN ZANDT COUNTY,467,47 Years,713,337,376,602,280,322,21,10,11,3,1,2,10,4,6,77,42,35
VAN ZANDT COUNTY,467,48 Years,683,325,358,593,271,322,11,6,5,5,2,3,6,2,4,68,44,24
VAN ZANDT COUNTY,467,49 Years,648,304,344,562,256,306,11,6,5,2,1,1,14,10,4,59,31,28
VAN ZANDT COUNTY,467,50 Years,650,317,333,561,275,286,13,5,8,0,0,0,15,10,5,61,27,34
VAN ZANDT COUNTY,467,51 Years,678,326,352,584,282,302,13,5,8,2,1,1,14,5,9,65,33,32
VAN ZANDT COUNTY,467,52 Years,768,376,392,672,321,351,21,13,8,3,2,1,12,4,8,60,36,24
VAN ZANDT COUNTY,467,53 Years,782,384,398,668,324,344,26,13,13,0,0,0,20,9,11,68,38,30
VAN ZANDT COUNTY,467,54 Years,832,408,424,733,359,374,24,9,15,2,0,2,20,9,11,53,31,22
VAN ZANDT COUNTY,467,55 Years,779,379,400,699,341,358,23,8,15,2,1,1,18,9,9,37,20,17
VAN ZANDT COUNTY,467,56 Years,768,385,383,686,340,346,22,13,9,0,0,0,15,7,8,45,25,20
VAN ZANDT COUNTY,467,57 Years,830,422,408,739,371,368,26,14,12,4,0,4,13,8,5,48,29,19
VAN ZANDT COUNTY,467,58 Years,822,413,409,729,365,364,23,11,12,5,1,4,17,8,9,48,28,20
VAN ZANDT COUNTY,467,59 Years,780,374,406,693,331,362,24,12,12,3,0,3,13,5,8,47,26,21
VAN ZANDT COUNTY,467,60 Years,816,386,430,721,339,382,21,11,10,3,2,1,16,10,6,55,24,31
VAN ZANDT COUNTY,467,61 Years,805,379,426,715,327,388,22,12,10,2,1,1,18,12,6,48,27,21
VAN ZANDT COUNTY,467,62 Years,768,378,390,694,332,362,22,13,9,1,1,0,13,6,7,38,26,12
VAN ZANDT COUNTY,467,63 Years,757,380,377,678,340,338,26,10,16,0,0,0,14,6,8,39,24,15
VAN ZANDT COUNTY,467,64 Years,756,364,392,684,327,357,21,8,13,5,1,4,9,4,5,37,24,13
VAN ZANDT COUNTY,467,65 Years,709,339,370,644,307,337,19,7,12,3,0,3,12,9,3,31,16,15
VAN ZANDT COUNTY,467,66 Years,715,340,375,654,308,346,19,9,10,2,1,1,10,5,5,30,17,13
VAN ZANDT COUNTY,467,67 Years,698,330,368,641,298,343,17,10,7,4,1,3,12,6,6,24,15,9
VAN ZANDT COUNTY,467,68 Years,670,329,341,613,296,317,23,12,11,2,1,1,10,7,3,22,13,9
VAN ZANDT COUNTY,467,69 Years,731,345,386,668,314,354,22,9,13,2,1,1,10,5,5,29,16,13
VAN ZANDT COUNTY,467,70 Years,745,367,378,683,330,353,18,8,10,2,0,2,13,8,5,29,21,8
VAN ZANDT COUNTY,467,71 Years,600,292,308,555,269,286,11,5,6,4,1,3,9,4,5,21,13,8
VAN ZANDT COUNTY,467,72 Years,543,267,276,498,242,256,11,9,2,1,0,1,8,2,6,25,14,11
VAN ZANDT COUNTY,467,73 Years,570,279,291,534,258,276,9,4,5,2,2,0,9,4,5,16,11,5
VAN ZANDT COUNTY,467,74 Years,544,269,275,510,251,259,10,6,4,1,1,0,13,5,8,10,6,4
VAN ZANDT COUNTY,467,75 Years,494,223,271,465,212,253,10,4,6,1,0,1,11,5,6,7,2,5
VAN ZANDT COUNTY,467,76 Years,499,225,274,466,209,257,12,5,7,1,0,1,8,5,3,12,6,6
VAN ZANDT COUNTY,467,77 Years,446,213,233,413,193,220,10,6,4,0,0,0,10,7,3,13,7,6
VAN ZANDT COUNTY,467,78 Years,408,197,211,384,183,201,7,5,2,1,0,1,8,6,2,8,3,5
VAN ZANDT COUNTY,467,79 Years,393,186,207,369,171,198,7,5,2,0,0,0,6,4,2,11,6,5
VAN ZANDT COUNTY,467,80 Years,363,165,198,342,155,187,7,3,4,0,0,0,6,2,4,8,5,3
VAN ZANDT COUNTY,467,81 Years,343,169,174,324,160,164,9,4,5,1,1,0,3,0,3,6,4,2
VAN ZANDT COUNTY,467,82 Years,311,153,158,292,146,146,8,1,7,0,0,0,5,2,3,6,4,2
VAN ZANDT COUNTY,467,83 Years,270,120,150,251,112,139,12,5,7,0,0,0,2,0,2,5,3,2
VAN ZANDT COUNTY,467,84 Years,209,88,121,190,81,109,9,2,7,1,1,0,4,1,3,5,3,2
VAN ZANDT COUNTY,467,85 Years,211,87,124,194,80,114,11,4,7,0,0,0,3,1,2,3,2,1
VAN ZANDT COUNTY,467,86 Years,187,72,115,175,67,108,8,3,5,1,1,0,2,1,1,1,0,1
VAN ZANDT COUNTY,467,87 Years,161,64,97,148,59,89,6,2,4,1,0,1,1,0,1,5,3,2
VAN ZANDT COUNTY,467,88 Years,143,55,88,134,51,83,4,1,3,0,0,0,1,0,1,4,3,1
VAN ZANDT COUNTY,467,89 Years,130,47,83,119,43,76,6,2,4,0,0,0,3,1,2,2,1,1
VAN ZANDT COUNTY,467,90 Years,104,39,65,97,34,63,1,0,1,0,0,0,2,1,1,4,4,0
VAN ZANDT COUNTY,467,91 Years,80,27,53,74,25,49,2,0,2,0,0,0,2,1,1,2,1,1
VAN ZANDT COUNTY,467,92 Years,71,22,49,65,21,44,3,0,3,0,0,0,2,1,1,1,0,1
VAN ZANDT COUNTY,467,93 Years,60,18,42,53,16,37,3,0,3,0,0,0,1,0,1,3,2,1
VAN ZANDT COUNTY,467,94 Years,44,14,30,37,12,25,3,0,3,1,0,1,0,0,0,3,2,1
VAN ZANDT COUNTY,467,95 Years +,91,25,66,78,21,57,8,2,6,0,0,0,2,0,2,3,2,1
VICTORIA COUNTY,469,All Ages,92028,45397,46631,41433,20169,21264,5533,2793,2740,1102,483,619,1398,685,713,42562,21267,21295
VICTORIA COUNTY,469,< 1 Year,1138,588,550,361,186,175,59,30,29,12,6,6,53,26,27,653,340,313
VICTORIA COUNTY,469,1 Years,1163,602,561,375,193,182,57,30,27,12,7,5,54,28,26,665,344,321
VICTORIA COUNTY,469,2 Years,1207,624,583,401,202,199,52,27,25,17,10,7,57,29,28,680,356,324
VICTORIA COUNTY,469,3 Years,1234,636,598,421,213,208,55,27,28,19,10,9,58,30,28,681,356,325
VICTORIA COUNTY,469,4 Years,1220,626,594,431,217,214,54,26,28,18,10,8,53,28,25,664,345,319
VICTORIA COUNTY,469,5 Years,1201,600,601,438,221,217,56,27,29,15,7,8,44,22,22,648,323,325
VICTORIA COUNTY,469,6 Years,1183,598,585,429,214,215,56,27,29,12,7,5,34,18,16,652,332,320
VICTORIA COUNTY,469,7 Years,1159,593,566,402,204,198,55,30,25,10,7,3,28,12,16,664,340,324
VICTORIA COUNTY,469,8 Years,1282,671,611,430,233,197,64,35,29,7,4,3,35,14,21,746,385,361
VICTORIA COUNTY,469,9 Years,1340,707,633,417,221,196,74,39,35,9,3,6,27,14,13,813,430,383
VICTORIA COUNTY,469,10 Years,1324,679,645,424,210,214,72,39,33,22,7,15,18,8,10,788,415,373
VICTORIA COUNTY,469,11 Years,1296,652,644,404,196,208,85,39,46,18,8,10,18,9,9,771,400,371
VICTORIA COUNTY,469,12 Years,1277,652,625,414,211,203,74,35,39,11,8,3,23,10,13,755,388,367
VICTORIA COUNTY,469,13 Years,1245,618,627,392,197,195,88,40,48,13,9,4,24,10,14,728,362,366
VICTORIA COUNTY,469,14 Years,1255,630,625,375,196,179,86,43,43,27,10,17,27,13,14,740,368,372
VICTORIA COUNTY,469,15 Years,1239,630,609,397,206,191,87,46,41,15,8,7,31,17,14,709,353,356
VICTORIA COUNTY,469,16 Years,1250,612,638,407,209,198,84,40,44,25,8,17,21,11,10,713,344,369
VICTORIA COUNTY,469,17 Years,1278,660,618,411,218,193,86,46,40,25,7,18,25,12,13,731,377,354
VICTORIA COUNTY,469,18 Years,1267,657,610,416,232,184,93,40,53,9,5,4,23,13,10,726,367,359
VICTORIA COUNTY,469,19 Years,1247,630,617,394,200,194,97,45,52,18,7,11,29,13,16,709,365,344
VICTORIA COUNTY,469,20 Years,1182,604,578,375,199,176,100,49,51,14,6,8,30,16,14,663,334,329
VICTORIA COUNTY,469,21 Years,1257,630,627,437,221,216,87,50,37,19,6,13,32,14,18,682,339,343
VICTORIA COUNTY,469,22 Years,1292,635,657,485,220,265,103,53,50,12,5,7,29,14,15,663,343,320
VICTORIA COUNTY,469,23 Years,1407,717,690,535,261,274,100,47,53,19,14,5,25,12,13,728,383,345
VICTORIA COUNTY,469,24 Years,1527,787,740,625,325,300,85,42,43,11,7,4,26,11,15,780,402,378
VICTORIA COUNTY,469,25 Years,1523,773,750,671,350,321,93,37,56,5,2,3,24,12,12,730,372,358
VICTORIA COUNTY,469,26 Years,1452,723,729,606,275,331,86,35,51,4,3,1,24,13,11,732,397,335
VICTORIA COUNTY,469,27 Years,1525,789,736,645,316,329,96,47,49,4,2,2,15,8,7,765,416,349
VICTORIA COUNTY,469,28 Years,1485,758,727,617,311,306,115,53,62,7,3,4,17,7,10,729,384,345
VICTORIA COUNTY,469,29 Years,1390,729,661,561,298,263,101,53,48,6,3,3,15,7,8,707,368,339
VICTORIA COUNTY,469,30 Years,1362,696,666,547,278,269,120,55,65,7,4,3,11,5,6,677,354,323
VICTORIA COUNTY,469,31 Years,1323,685,638,533,281,252,80,53,27,8,5,3,13,4,9,689,342,347
VICTORIA COUNTY,469,32 Years,1326,618,708,570,266,304,109,41,68,8,5,3,16,6,10,623,300,323
VICTORIA COUNTY,469,33 Years,1236,616,620,549,264,285,85,41,44,10,6,4,12,7,5,580,298,282
VICTORIA COUNTY,469,34 Years,1259,639,620,527,274,253,65,29,36,14,9,5,12,8,4,641,319,322
VICTORIA COUNTY,469,35 Years,1281,641,640,552,287,265,64,28,36,10,6,4,13,11,2,642,309,333
VICTORIA COUNTY,469,36 Years,1283,614,669,583,283,300,65,27,38,12,7,5,18,10,8,605,287,318
VICTORIA COUNTY,469,37 Years,1235,610,625,535,265,270,77,45,32,21,7,14,10,7,3,592,286,306
VICTORIA COUNTY,469,38 Years,1122,554,568,486,233,253,86,48,38,16,7,9,6,4,2,528,262,266
VICTORIA COUNTY,469,39 Years,1019,508,511,426,204,222,66,44,22,9,2,7,5,3,2,513,255,258
VICTORIA COUNTY,469,40 Years,1012,519,493,408,210,198,55,32,23,10,5,5,12,8,4,527,264,263
VICTORIA COUNTY,469,41 Years,1061,528,533,427,218,209,79,51,28,19,5,14,6,2,4,530,252,278
VICTORIA COUNTY,469,42 Years,1019,509,510,454,234,220,49,29,20,24,6,18,4,0,4,488,240,248
VICTORIA COUNTY,469,43 Years,1002,485,517,450,226,224,43,22,21,28,8,20,4,1,3,477,228,249
VICTORIA COUNTY,469,44 Years,1037,507,530,484,232,252,59,37,22,18,8,10,5,1,4,471,229,242
VICTORIA COUNTY,469,45 Years,1043,525,518,485,237,248,53,34,19,11,5,6,14,4,10,480,245,235
VICTORIA COUNTY,469,46 Years,1026,503,523,466,223,243,61,37,24,21,5,16,13,5,8,465,233,232
VICTORIA COUNTY,469,47 Years,1040,522,518,493,243,250,58,37,21,16,6,10,4,2,2,469,234,235
VICTORIA COUNTY,469,48 Years,955,464,491,442,219,223,51,26,25,20,6,14,5,2,3,437,211,226
VICTORIA COUNTY,469,49 Years,903,437,466,414,204,210,54,31,23,12,4,8,6,3,3,417,195,222
VICTORIA COUNTY,469,50 Years,945,456,489,451,211,240,57,35,22,20,7,13,6,2,4,411,201,210
VICTORIA COUNTY,469,51 Years,1009,515,494,499,252,247,64,43,21,23,7,16,3,2,1,420,211,209
VICTORIA COUNTY,469,52 Years,1073,520,553,536,260,276,80,43,37,13,5,8,9,2,7,435,210,225
VICTORIA COUNTY,469,53 Years,1147,570,577,582,281,301,79,41,38,20,15,5,11,3,8,455,230,225
VICTORIA COUNTY,469,54 Years,1160,559,601,606,276,330,76,37,39,14,12,2,16,7,9,448,227,221
VICTORIA COUNTY,469,55 Years,1142,536,606,604,274,330,65,35,30,20,8,12,13,6,7,440,213,227
VICTORIA COUNTY,469,56 Years,1179,581,598,647,319,328,66,33,33,14,9,5,9,5,4,443,215,228
VICTORIA COUNTY,469,57 Years,1158,574,584,648,333,315,65,33,32,10,7,3,6,2,4,429,199,230
VICTORIA COUNTY,469,58 Years,1155,565,590,659,324,335,61,29,32,8,3,5,12,6,6,415,203,212
VICTORIA COUNTY,469,59 Years,1173,573,600,663,317,346,56,31,25,9,4,5,17,6,11,428,215,213
VICTORIA COUNTY,469,60 Years,1121,563,558,602,290,312,59,36,23,25,7,18,12,8,4,423,222,201
VICTORIA COUNTY,469,61 Years,1079,535,544,617,297,320,62,30,32,13,5,8,12,8,4,375,195,180
VICTORIA COUNTY,469,62 Years,1138,546,592,643,311,332,76,32,44,20,8,12,17,10,7,382,185,197
VICTORIA COUNTY,469,63 Years,1066,500,566,612,293,319,73,35,38,22,7,15,15,10,5,344,155,189
VICTORIA COUNTY,469,64 Years,1002,482,520,576,281,295,72,39,33,14,5,9,10,5,5,330,152,178
VICTORIA COUNTY,469,65 Years,998,458,540,580,270,310,67,33,34,18,5,13,4,1,3,329,149,180
VICTORIA COUNTY,469,66 Years,947,463,484,552,270,282,60,26,34,16,7,9,6,2,4,313,158,155
VICTORIA COUNTY,469,67 Years,935,436,499,548,261,287,52,19,33,12,5,7,8,5,3,315,146,169
VICTORIA COUNTY,469,68 Years,907,418,489,538,242,296,55,23,32,7,1,6,11,6,5,296,146,150
VICTORIA COUNTY,469,69 Years,882,408,474,535,248,287,58,24,34,9,5,4,10,4,6,270,127,143
VICTORIA COUNTY,469,70 Years,855,383,472,522,238,284,45,20,25,15,5,10,10,6,4,263,114,149
VICTORIA COUNTY,469,71 Years,753,363,390,434,213,221,38,22,16,8,3,5,7,4,3,266,121,145
VICTORIA COUNTY,469,72 Years,669,314,355,395,187,208,34,19,15,6,2,4,7,4,3,227,102,125
VICTORIA COUNTY,469,73 Years,638,277,361,424,182,242,28,15,13,5,2,3,5,3,2,176,75,101
VICTORIA COUNTY,469,74 Years,599,284,315,394,192,202,28,16,12,3,1,2,4,2,2,170,73,97
VICTORIA COUNTY,469,75 Years,571,253,318,391,173,218,27,15,12,2,2,0,4,1,3,147,62,85
VICTORIA COUNTY,469,76 Years,513,227,286,350,158,192,21,10,11,4,4,0,2,0,2,136,55,81
VICTORIA COUNTY,469,77 Years,479,206,273,317,137,180,20,9,11,6,3,3,6,2,4,130,55,75
VICTORIA COUNTY,469,78 Years,461,206,255,293,129,164,23,10,13,4,2,2,6,3,3,135,62,73
VICTORIA COUNTY,469,79 Years,426,205,221,270,126,144,19,9,10,3,2,1,6,3,3,128,65,63
VICTORIA COUNTY,469,80 Years,392,173,219,259,113,146,16,8,8,3,1,2,4,1,3,110,50,60
VICTORIA COUNTY,469,81 Years,361,165,196,239,109,130,16,7,9,2,0,2,2,2,0,102,47,55
VICTORIA COUNTY,469,82 Years,374,169,205,254,104,150,14,6,8,3,0,3,2,1,1,101,58,43
VICTORIA COUNTY,469,83 Years,311,131,180,208,85,123,16,6,10,3,1,2,4,2,2,80,37,43
VICTORIA COUNTY,469,84 Years,299,127,172,211,90,121,12,5,7,2,2,0,1,0,1,73,30,43
VICTORIA COUNTY,469,85 Years,293,125,168,216,94,122,11,5,6,3,1,2,1,1,0,62,24,38
VICTORIA COUNTY,469,86 Years,244,99,145,180,72,108,12,5,7,2,0,2,1,0,1,49,22,27
VICTORIA COUNTY,469,87 Years,217,79,138,158,59,99,10,3,7,2,0,2,3,1,2,44,16,28
VICTORIA COUNTY,469,88 Years,179,73,106,131,54,77,9,4,5,2,0,2,2,1,1,35,14,21
VICTORIA COUNTY,469,89 Years,170,68,102,125,51,74,11,3,8,2,1,1,2,1,1,30,12,18
VICTORIA COUNTY,469,90 Years,136,53,83,99,41,58,8,3,5,1,0,1,2,1,1,26,8,18
VICTORIA COUNTY,469,91 Years,111,43,68,79,31,48,7,3,4,1,1,0,1,1,0,23,7,16
VICTORIA COUNTY,469,92 Years,92,39,53,67,27,40,4,2,2,2,2,0,1,1,0,18,7,11
VICTORIA COUNTY,469,93 Years,76,28,48,54,20,34,5,2,3,1,1,0,0,0,0,16,5,11
VICTORIA COUNTY,469,94 Years,54,14,40,37,10,27,4,1,3,0,0,0,0,0,0,13,3,10
VICTORIA COUNTY,469,95 Years +,150,45,105,101,28,73,13,4,9,1,0,1,0,0,0,35,13,22
WALKER COUNTY,471,All Ages,72701,42809,29892,40590,22909,17681,16403,10473,5930,774,444,330,1328,665,663,13606,8318,5288
WALKER COUNTY,471,< 1 Year,640,340,300,262,141,121,162,81,81,7,4,3,30,14,16,179,100,79
WALKER COUNTY,471,1 Years,652,336,316,273,144,129,165,82,83,7,3,4,35,14,21,172,93,79
WALKER COUNTY,471,2 Years,687,349,338,286,146,140,163,84,79,9,4,5,38,18,20,191,97,94
